Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
1,5,480,161,524,244
1,6,474,157,519,247
1,7,471,158,516,248
1,8,467,158,512,248
1,9,464,158,509,248
1,10,458,161,503,251
1,11,454,162,499,252
1,12,449,163,494,253
1,151,440,186,485,276
1,163,429,207,474,297
1,164,432,207,477,297
1,165,434,207,479,297
1,205,434,183,479,273
1,211,426,185,471,275
1,264,446,174,491,264
1,269,458,203,503,293
1,270,453,202,498,292
1,271,449,202,494,292
1,272,445,202,490,292
1,273,437,199,482,289
1,274,433,198,478,288
1,275,426,196,471,286
1,276,422,196,467,286
1,339,417,219,462,309
1,340,422,221,467,311
1,341,423,221,468,311
1,342,423,221,468,311
1,343,423,221,468,311
1,344,424,221,469,311
1,345,428,222,473,312
1,346,436,222,481,312
1,347,448,225,493,315
1,348,450,225,495,315
1,349,451,225,496,315
1,350,455,226,500,316
1,351,463,225,508,315
1,352,477,230,522,320
1,353,478,230,523,320
1,354,479,230,524,320
1,355,483,231,528,321
1,356,500,234,545,324
1,357,507,234,552,324
1,358,508,234,553,324
1,359,509,234,554,324
1,360,512,235,557,325
1,361,529,232,574,322
1,362,535,239,580,329
1,363,537,240,582,330
1,364,539,240,584,330
1,365,544,240,589,330
1,366,552,242,597,332
1,367,565,246,610,336
1,368,567,245,612,335
1,369,568,245,613,335
1,370,573,245,618,335
1,371,581,244,626,334
1,372,594,249,639,339
1,373,596,250,641,340
1,374,597,250,642,340
1,375,601,251,646,341
1,376,618,256,663,346
1,377,626,256,671,346
1,378,627,256,672,346
1,379,628,256,673,346
1,380,636,257,681,347
1,381,648,257,693,347
1,382,656,262,701,352
1,383,657,262,702,352
1,384,659,262,704,352
1,385,663,263,708,353
1,386,680,267,725,357
1,387,688,268,733,358
1,388,690,268,735,358
1,389,694,269,739,359
1,390,700,269,745,359
1,391,713,269,758,359
1,392,719,277,764,367
1,393,719,277,764,367
1,394,721,277,766,367
1,395,733,281,778,371
1,396,740,245,785,335
1,420,741,255,786,345
1,421,737,255,782,345
1,422,733,252,778,342
1,423,723,248,768,338
1,424,718,247,763,337
1,425,712,247,757,337
1,426,705,246,750,336
1,427,699,245,744,335
1,428,694,243,739,333
1,429,683,242,728,332
1,430,678,241,723,331
1,431,674,239,719,329
1,432,663,236,708,326
1,433,657,236,702,326
1,434,650,236,695,326
1,435,643,234,688,324
1,436,632,231,677,321
1,437,626,230,671,320
1,438,621,230,666,320
1,439,617,228,662,318
1,440,608,225,653,315
1,441,602,224,647,314
1,442,596,224,641,314
1,443,584,221,629,311
1,444,579,219,624,309
1,445,574,218,619,308
1,446,570,218,615,308
1,447,567,217,612,307
1,448,564,215,609,305
1,449,556,211,601,301
1,450,552,210,597,300
1,451,547,210,592,300
1,452,542,209,587,299
1,453,533,206,578,296
1,454,529,205,574,295
1,455,526,204,571,294
1,456,520,202,565,292
1,457,517,200,562,290
1,458,513,198,558,288
1,459,508,198,553,288
1,486,486,225,531,315
1,487,492,229,537,319
1,488,496,232,541,322
1,489,503,234,548,324
1,490,507,235,552,325
1,491,511,237,556,327
1,492,515,240,560,330
1,493,524,243,569,333
1,494,528,244,573,334
1,495,532,246,577,336
1,496,540,252,585,342
1,497,544,253,589,343
1,498,554,256,599,346
1,499,559,259,604,349
1,500,565,261,610,351
1,501,570,262,615,352
1,502,575,263,620,353
1,712,580,239,625,329
1,713,575,240,620,330
1,714,573,241,618,331
1,721,593,237,638,327
1,725,592,237,637,327
1,726,592,237,637,327
1,727,592,237,637,327
1,728,592,237,637,327
1,729,592,237,637,327
1,730,592,237,637,327
1,731,592,237,637,327
1,732,592,237,637,327
1,733,592,237,637,327
1,734,592,237,637,327
1,735,592,237,637,327
1,736,592,237,637,327
1,737,592,237,637,327
1,748,592,237,637,327
1,749,592,237,637,327
1,750,592,237,637,327
1,751,592,237,637,327
1,752,592,237,637,327
1,753,592,237,637,327
1,754,592,237,637,327
1,755,592,237,637,327
1,756,592,237,637,327
1,757,592,237,637,327
1,758,592,237,637,327
1,759,592,237,637,327
1,760,592,237,637,327
1,761,592,237,637,327
1,762,592,237,637,327
1,763,592,237,637,327
1,764,592,237,637,327
1,765,592,237,637,327
2,5,280,212,324,303
2,6,282,208,327,304
2,7,288,209,333,305
2,166,303,187,348,283
2,758,308,165,353,261
3,5,584,240,650,328
3,7,570,231,642,321
3,8,554,235,626,325
3,9,546,237,618,327
3,11,526,233,598,323
3,12,510,237,582,327
3,13,491,238,563,328
3,15,476,232,548,322
3,16,469,233,541,323
3,17,451,233,523,323
3,46,429,193,501,283
3,55,455,200,527,290
3,65,467,190,539,280
3,66,466,189,538,279
3,67,464,189,536,279
3,68,460,187,532,277
3,69,457,185,529,275
3,70,455,183,527,273
3,71,454,182,526,272
3,72,453,182,525,272
3,73,453,180,525,270
3,74,454,177,526,267
3,75,455,175,527,265
3,76,454,175,526,265
3,77,454,175,526,265
3,78,452,171,524,261
3,79,451,169,523,259
3,80,451,167,523,257
3,81,451,166,523,256
3,82,453,165,525,255
3,83,455,164,527,254
3,84,457,162,529,252
3,85,459,161,531,251
3,86,460,161,532,251
3,87,460,159,532,249
3,88,462,154,534,244
3,89,462,153,534,243
3,90,463,153,535,243
3,91,465,153,537,243
3,92,472,150,544,240
3,93,474,149,546,239
3,94,476,149,548,239
3,95,477,148,549,238
3,96,481,145,553,235
3,97,482,143,554,233
3,98,484,142,556,232
3,99,487,142,559,232
3,100,490,141,562,231
3,101,493,140,565,230
3,102,496,138,568,228
3,103,501,136,573,226
3,104,503,136,575,226
3,105,508,134,580,224
3,106,511,133,583,223
3,107,513,132,585,222
3,108,517,131,589,221
3,109,520,131,592,221
3,110,523,130,595,220
3,111,526,129,598,219
3,112,530,127,602,217
3,113,534,127,606,217
3,114,537,127,609,217
